@relation international-matches-csv(4)

@attribute home_team {Bolivia,Brazil,Ecuador,Guinea,Paraguay,Peru,Zimbabwe,'Faroe Islands',Sweden,Australia,Colombia,Congo,Uruguay,Argentina,Austria,Denmark,Iceland,Estonia,Eswatini,Albania,Bulgaria,England,Finland,Hungary,'Republic of Ireland','Northern Ireland',Norway,Scotland,Spain,Venezuela,Morocco,'Saudi Arabia',Mexico,Romania,'San Marino',Tunisia,'Korea Republic',Nigeria,Zambia,Japan,Cyprus,Belgium,Algeria,Cameroon,Luxembourg,France,Germany,Italy,Netherlands,Poland,Portugal,USA,Wales,'Korea DPR','IR Iran',Iraq,Burundi,Liechtenstein,'United Arab Emirates',Israel,Turkey,Egypt,Gabon,Greece,Malta,Switzerland,Gambia,'Sierra Leone',Guinea-Bissau,Senegal,Mali,Ghana,Tahiti,Kenya,Tanzania,Bangladesh,Barbados,Mauritania,Thailand,'Costa Rica',Suriname,Grenada,Qatar,'Burkina Faso','Cote d Ivoire',Oman,Slovenia,Malawi,'Cayman Islands','Dominican Republic',Angola,'Trinidad and Tobago',Lithuania,Slovakia,'South Africa',Kuwait,'El Salvador',Honduras,Chile,Fiji,'Czech Republic',Ukraine,Russia,Canada,'North Macedonia',Latvia,Croatia,Botswana,'Solomon Islands',Vanuatu,Armenia,Georgia,Myanmar,Niger,Namibia,Ethiopia,Liberia,Madagascar,Sudan,India,Malaysia,Belarus,Moldova,Uganda,Mozambique,Togo,Bahrain,Lesotho,Azerbaijan,Jamaica,Vietnam,Mauritius,'China PR','Hong Kong','New Zealand',Nepal,Pakistan,Lebanon,'Sri Lanka',Syria,Guyana,'St. Lucia','St. Kitts and Nevis','Antigua and Barbuda',Cuba,'St. Vincent and the Grenadines',Indonesia,Uzbekistan,Panama,Nicaragua,'Cabo Verde',Dominica,Guatemala,Yemen,Philippines,'Kyrgyz Republic',Macau,Turkmenistan,Aruba,Haiti,Tajikistan,Belize,Rwanda,Kazakhstan,Maldives,Singapore,Benin,Jordan,Seychelles,Cambodia,Laos,'Brunei Darussalam','Central African Republic','Bosnia and Herzegovina',Tonga,'Papua New Guinea',Libya,Andorra,Chad,'Equatorial Guinea','Cook Islands',Samoa,'British Virgin Islands',Bermuda,Eritrea,Somalia,'São Tomé and Príncipe','Congo DR','US Virgin Islands',Anguilla,'Puerto Rico',Bahamas,Montserrat,Palestine,Djibouti,'American Samoa',Mongolia,Bhutan,Guam,Afghanistan,'Turks and Caicos Islands',Serbia,'New Caledonia',Montenegro,Timor-Leste,Comoros,'Chinese Taipei',Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute away_team {Uruguay,Mexico,Venezuela,'Sierra Leone',Argentina,Colombia,Eswatini,Norway,Switzerland,Canada,Ecuador,Guinea,Brazil,Peru,France,Finland,Lithuania,Paraguay,Bolivia,USA,Portugal,Zimbabwe,Denmark,Sweden,Poland,Romania,Russia,Luxembourg,Latvia,Chile,Mali,Thailand,Senegal,Spain,Italy,Cameroon,Israel,Netherlands,Germany,'Costa Rica',Australia,'Cote d Ivoire',Gabon,'South Africa',Nigeria,Zambia,Greece,Austria,'Northern Ireland',Scotland,England,Belgium,Cyprus,Iraq,Japan,'Korea Republic',Ukraine,Iceland,'IR Iran','Saudi Arabia','Korea DPR',Estonia,Jordan,'China PR',Malta,Egypt,Jamaica,'Cayman Islands',Bulgaria,'Republic of Ireland',Mauritania,Ghana,Gambia,Guinea-Bissau,Fiji,Uganda,'El Salvador',Myanmar,Tanzania,Tunisia,Grenada,'Burkina Faso','Puerto Rico',Guyana,Niger,Morocco,Slovakia,Kenya,Slovenia,Haiti,Hungary,Croatia,Suriname,Liechtenstein,'Czech Republic',Mozambique,Honduras,Wales,Tahiti,Belarus,Liberia,Georgia,Namibia,Vanuatu,Togo,Botswana,'United Arab Emirates',Turkey,Algeria,Armenia,Moldova,Azerbaijan,Albania,Oman,India,Yemen,Sudan,Kuwait,Malawi,'San Marino','Faroe Islands',Ethiopia,Angola,'Trinidad and Tobago',Qatar,Bahrain,Mauritius,'North Macedonia',Seychelles,Congo,Singapore,Uzbekistan,'St. Kitts and Nevis',Cuba,'St. Lucia',Bangladesh,Pakistan,Nepal,Benin,Barbados,'Antigua and Barbuda',Lesotho,'New Zealand','Solomon Islands',Nicaragua,'Sri Lanka',Panama,'Cabo Verde','St. Vincent and the Grenadines',Somalia,Guatemala,Kazakhstan,'Kyrgyz Republic',Macau,Philippines,Indonesia,Turkmenistan,Aruba,Dominica,'Dominican Republic',Syria,Madagascar,Lebanon,Belize,Burundi,Rwanda,Tajikistan,Maldives,'Chinese Taipei','Bosnia and Herzegovina',Malaysia,Vietnam,'Brunei Darussalam',Cambodia,Bermuda,Tonga,'Hong Kong',Libya,'Papua New Guinea',Andorra,Chad,Laos,'British Virgin Islands',Anguilla,Djibouti,'Equatorial Guinea',Samoa,'Cook Islands',Eritrea,Bahamas,'São Tomé and Príncipe','Central African Republic',Guam,'Congo DR',Mongolia,Montserrat,'US Virgin Islands','Turks and Caicos Islands',Palestine,'American Samoa',Bhutan,Afghanistan,Serbia,'New Caledonia',Comoros,Montenegro,Timor-Leste,Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute home_team_score numeric
@attribute away_team_score numeric
@attribute home_team_result {Win,Draw,Lose}

@data
Bolivia,Uruguay,3,1,Win
Ecuador,Venezuela,5,0,Win
Guinea,'Sierra Leone',1,0,Win
Zimbabwe,Eswatini,2,0,Win
Guinea,'Sierra Leone',4,0,Win
Australia,Canada,2,1,Win
Bolivia,Ecuador,1,0,Win
Colombia,Argentina,2,1,Win
Argentina,Peru,2,1,Win
Bolivia,Venezuela,7,0,Win
Brazil,Ecuador,2,0,Win
Austria,Finland,3,0,Win
Denmark,Lithuania,4,0,Win
Brazil,Bolivia,6,0,Win
Colombia,Peru,4,0,Win
Uruguay,Venezuela,4,0,Win
Brazil,Venezuela,4,0,Win
England,Poland,3,0,Win
Iceland,Luxembourg,1,0,Win
'Republic of Ireland',Lithuania,2,0,Win
'Northern Ireland',Latvia,2,0,Win
Norway,USA,1,0,Win
Spain,Chile,2,0,Win
Uruguay,Bolivia,2,1,Win
Venezuela,Ecuador,2,1,Win
Morocco,Mali,3,0,Win
'Saudi Arabia',Thailand,4,0,Win
Brazil,Uruguay,2,0,Win
Zimbabwe,Senegal,2,0,Win
'Saudi Arabia',Thailand,3,0,Win
Mexico,Cameroon,1,0,Win
Norway,Poland,1,0,Win
Romania,Israel,1,0,Win
Nigeria,'Cote d Ivoire',4,1,Win
'Korea Republic',Australia,1,0,Win
Zambia,Senegal,4,0,Win
Zimbabwe,Guinea,1,0,Win
'Saudi Arabia','Costa Rica',3,2,Win
Morocco,Gabon,1,0,Win
Japan,'Cote d Ivoire',1,0,Win
Belgium,Gabon,2,1,Win
Mexico,'South Africa',4,0,Win
'Saudi Arabia',Russia,4,2,Win
Cameroon,Zimbabwe,3,1,Win
Morocco,Zambia,1,0,Win
Bulgaria,Austria,4,1,Win
Denmark,'Northern Ireland',1,0,Win
Germany,Uruguay,5,0,Win
Italy,Scotland,3,1,Win
Netherlands,England,2,0,Win
Portugal,Switzerland,1,0,Win
Romania,Belgium,2,1,Win
Sweden,Finland,3,2,Win
Wales,Cyprus,2,0,Win
'Korea DPR',Iraq,3,2,Win
Tunisia,Iceland,3,1,Win
Mexico,Ukraine,2,1,Win
'IR Iran','Korea DPR',2,1,Win
Japan,'Korea Republic',1,0,Win
'United Arab Emirates',Jordan,2,1,Win
Hungary,Luxembourg,1,0,Win
Turkey,Poland,2,1,Win
'Korea Republic','Korea DPR',3,0,Win
'Saudi Arabia','IR Iran',4,3,Win
Mexico,'China PR',3,0,Win
Egypt,Malta,3,0,Win
Tunisia,Gabon,4,0,Win
Tunisia,Egypt,2,1,Win
USA,Jamaica,1,0,Win
Portugal,Estonia,3,0,Win
Turkey,Norway,2,1,Win
USA,'Cayman Islands',8,1,Win
Argentina,Australia,1,0,Win
Germany,Brazil,2,1,Win
Greece,Russia,1,0,Win
Italy,Portugal,1,0,Win
Spain,Denmark,1,0,Win
Switzerland,Estonia,4,0,Win
Gambia,Ghana,3,0,Win
Guinea-Bissau,Mauritania,1,0,Win
Mali,Guinea-Bissau,3,0,Win
Senegal,Mauritania,4,0,Win
Ghana,Guinea,1,0,Win
Tahiti,Fiji,3,0,Win
Kenya,Uganda,2,1,Win
'Sierra Leone',Mali,2,0,Win
Gambia,Mali,2,0,Win
'Sierra Leone',Senegal,2,0,Win
USA,'El Salvador',7,0,Win
Tanzania,Uganda,1,0,Win
Bangladesh,Myanmar,3,1,Win
Kenya,Tanzania,2,1,Win
Argentina,Germany,2,1,Win
Ghana,Egypt,2,1,Win
USA,Norway,2,1,Win
Guinea,'Cote d Ivoire',3,0,Win
Mali,Senegal,1,0,Win
'Saudi Arabia','China PR',1,0,Win
Suriname,Guyana,2,0,Win
Grenada,'Puerto Rico',1,0,Win
Qatar,Finland,1,0,Win
Barbados,Grenada,3,2,Win
'Burkina Faso',Guinea,1,1,Win
'Cote d Ivoire',Niger,5,3,Win
Egypt,Slovakia,1,0,Win
Oman,Kenya,1,0,Win
Morocco,Slovakia,2,1,Win
Oman,Kenya,2,0,Win
Romania,USA,2,1,Win
Malta,Belgium,1,0,Win
Mexico,Sweden,2,1,Win
USA,'Korea Republic',1,0,Win
'Cayman Islands',Jamaica,3,2,Win
Cyprus,Estonia,2,0,Win
England,Denmark,1,0,Win
Zambia,Zimbabwe,2,1,Win
Israel,Ukraine,1,0,Win
Tunisia,Niger,4,2,Win
Angola,Gabon,2,1,Win
France,Chile,3,1,Win
Brazil,Argentina,2,0,Win
Germany,Italy,2,1,Win
'Northern Ireland',Romania,2,0,Win
Nigeria,Gabon,3,0,Win
Ghana,Guinea,1,0,Win
'Cote d Ivoire','Sierra Leone',4,0,Win
Egypt,Gabon,4,0,Win
Senegal,Guinea,2,1,Win
Ghana,Senegal,1,0,Win
Zambia,'Cote d Ivoire',1,0,Win
Zambia,Senegal,1,0,Win
Nigeria,'Cote d Ivoire',2,2,Win
Zambia,Mali,4,0,Win
Suriname,'Cayman Islands',2,0,Win
'Cote d Ivoire',Mali,3,1,Win
Nigeria,Zambia,2,1,Win
Poland,'Saudi Arabia',1,0,Win
'Trinidad and Tobago',Suriname,3,2,Win
Colombia,Nigeria,1,0,Win
Tunisia,'Saudi Arabia',2,0,Win
Argentina,Morocco,3,1,Win
Denmark,Hungary,3,1,Win
'Northern Ireland',Liechtenstein,4,1,Win
Romania,Bolivia,3,0,Win
Slovakia,Croatia,4,1,Win
